,year,km_driven,mileage,engine,max_power,seats
293,2005,80000,19.7,796,46.3,5
294,2010,162000,19.0,998,66.1,5
295,2013,110000,20.77,1248,88.76,7
296,2008,120000,17.8,1248,75.0,5
297,2011,45000,23.08,1461,63.1,5
298,2005,90000,18.9,998,67.1,5
299,2010,90000,20.0,1399,68.0,5
300,2017,67000,17.01,1582,126.2,5
301,2018,52000,22.0,1197,81.8,5
302,2016,40000,20.63,1198,67.0,5
303,2018,35000,14.24,2755,174.5,7
304,2018,13000,20.71,799,53.26,5
305,2012,40000,18.5,1198,86.8,5
306,2019,10000,17.0,1198,73.75,5
307,2012,9000,16.95,1498,97.7,5
308,2013,70000,23.59,1364,67.06,5
309,2009,60000,20.36,1197,78.9,5
310,2014,40000,20.45,1461,83.8,5
311,2012,93000,15.1,2179,140.0,7
312,2008,80000,12.8,2494,102.0,7
313,2011,50000,15.64,1193,64.08,5
314,2013,68000,14.5,1797,147.5,5
315,2012,18000,25.4,624,37.5,4
316,2013,120000,23.08,1461,63.1,5
317,2005,35000,18.9,998,67.1,5
318,2016,60000,26.59,1248,74.0,5
319,2016,30000,25.17,799,53.3,5
320,2016,70000,16.34,1798,189.3,5
321,2015,110000,14.1,2179,147.94,7
322,2013,58343,21.79,998,67.05,5
323,2018,38817,27.39,1248,74.0,5
324,2016,56494,18.2,1199,88.7,5
325,2013,79328,12.99,2494,100.6,7
326,2019,5621,22.0,1197,81.8,5
327,2017,25538,16.78,1496,88.73,5
328,2018,69779,22.0,1197,81.8,5
329,2017,56290,24.0,1186,73.97,5
330,2019,8500,16.78,1995,190.0,5
331,2019,7032,19.0,1199,88.76,5
332,2018,2000,16.8,1984,150.0,5
333,2012,162000,0.0,1435,0.0,5
334,2009,120000,11.1,2354,158.8,5
335,2015,90000,26.59,1248,74.0,5
336,2014,70000,22.32,1582,126.32,5
337,2005,240000,12.8,2494,102.0,8
338,2012,100000,21.5,1248,88.8,5
339,2009,214000,16.8,1493,110.0,5
340,2016,50000,22.74,796,47.3,5
341,2018,1000,18.0,1497,117.6,5
342,2017,19000,28.4,1248,74.02,5
343,2012,265000,17.0,1405,70.0,5
344,2020,35000,20.88,1196,61.7,5
345,2014,80000,23.95,998,67.05,5
346,2016,50000,16.0,2179,140.0,7
347,2010,80000,20.92,998,67.1,5
348,2018,100000,23.84,1199,84.0,5
349,2013,120000,15.1,1196,73.0,5
350,2019,20000,18.0,1969,190.0,5
351,2019,40000,23.8,1498,78.9,5
352,2017,45000,21.38,1396,88.7,5
353,2010,80000,19.7,796,46.3,5
354,2015,135000,24.4,1120,71.01,5
355,2015,120000,12.99,2494,100.6,7
356,2013,67000,23.59,1364,67.1,5
357,2017,50000,28.4,1248,74.02,5
358,2008,134000,12.8,2494,102.0,7
359,2011,110000,23.08,1461,63.1,5
360,2009,40000,16.1,796,37.0,4
361,2013,120000,23.4,1248,74.0,5
362,2015,110000,20.14,1498,88.8,5
363,2011,170000,21.0,1461,64.1,5
364,2004,80000,16.1,796,37.0,4
365,2016,47000,25.2,1248,74.0,5
366,2015,93000,19.1,1197,81.86,5
367,2015,70000,20.0,1399,68.05,5
368,2012,80000,13.93,2179,138.03,7
369,2016,44000,18.16,1196,86.8,5
370,2014,25000,23.1,998,67.04,5
371,2016,25000,15.29,1591,121.3,5
372,2019,10000,21.21,1197,81.8,5
373,2018,50000,17.6,2179,153.86,7
374,2018,30000,23.0,1498,98.96,5
375,2015,50000,21.19,1396,88.73,5
376,2012,120000,22.54,1396,88.73,5
377,2015,80000,15.96,2523,62.1,7
378,2015,90000,20.45,1461,83.8,5
379,2015,50000,20.4,1197,83.11,5
380,2020,2136,22.5,999,67.0,5
381,2012,250000,12.99,2494,100.0,7
382,2015,120000,12.99,2494,100.6,7
383,2017,70000,27.39,1248,74.0,5
384,2018,18000,19.6,1461,108.45,5
385,2016,110000,18.2,1248,73.74,7
386,2017,60000,23.65,1248,88.5,5
387,2015,60000,12.55,2982,168.5,7
388,2016,147000,26.59,1248,74.0,5
389,2015,130000,12.55,2982,168.5,7
390,2011,99500,11.5,1991,147.9,7
391,2011,110000,17.0,1405,71.0,5
392,2016,35000,19.49,1198,67.04,5
393,2010,110000,16.2,1493,110.0,5
394,2014,21000,16.02,1373,93.7,7
395,2013,60000,23.5,1498,90.0,5
396,2010,40000,16.6,1405,70.0,5
397,2008,50000,19.81,1086,68.05,5
398,2010,65000,19.0,998,66.1,5
399,2011,80000,18.9,998,67.1,5
400,2015,119000,23.9,1582,126.2,5
401,2016,80000,24.52,1248,88.5,7
402,2017,90000,25.2,1248,74.0,5
403,2016,20000,17.01,1591,121.4,5
404,2014,80000,25.2,1248,74.0,5
405,2020,44665,25.32,1198,77.0,6
406,2019,10000,20.8,1493,113.4,5
407,2018,60000,20.14,1197,81.86,5
408,2016,22000,18.5,1198,86.8,5
409,2014,25000,22.74,796,47.3,5
410,2016,70000,27.62,793,47.0,5
411,2008,123000,17.5,1298,85.8,5
412,2011,70000,20.54,1598,103.6,5
413,2013,45000,23.59,1364,67.06,5
414,2015,40000,18.9,1197,82.0,5
415,2019,30000,28.4,1248,74.02,5
416,2007,90000,12.9,1799,130.0,5
417,2016,34000,17.5,1373,91.1,7
418,2017,25000,24.7,796,47.3,5
419,2013,50000,25.44,936,57.6,5
420,2017,90000,23.84,1199,84.0,5
421,2012,70000,25.44,936,57.6,5
422,2009,146000,13.93,2179,138.0,7
423,2012,85000,15.6,1196,70.0,5
424,2009,201850,17.88,1396,52.8,5
425,2016,30000,26.59,1248,74.0,5
426,2018,15000,28.4,1248,74.02,5
427,2011,90000,20.92,998,67.1,5
428,2008,80000,19.3,1248,73.9,5
429,2011,50000,17.2,1396,53.5,5
430,2012,80000,13.6,2523,63.0,8
431,2010,110000,0.0,1435,0.0,5
432,2016,38000,18.6,1197,81.83,5
433,2016,100000,15.37,1196,73.0,7
434,2012,30000,17.5,1197,85.8,5
435,2014,30000,19.1,1197,85.8,5
436,2015,50000,18.6,1199,76.8,5
437,2016,30000,18.2,1199,82.4,5
438,2009,60000,19.7,796,46.3,5
439,2018,14000,17.1,1956,170.0,5
440,2015,22000,17.4,1497,117.3,5
441,2012,90000,20.54,1598,103.6,5
442,2018,20000,18.6,1197,81.83,5
443,2014,15000,15.42,1405,70.0,7
444,2014,30000,18.5,1197,82.85,5
445,2010,50000,0.0,1435,0.0,5
446,2007,110000,15.3,1341,83.0,5
447,2015,80000,18.2,1199,82.4,5
448,2008,50000,0.0,1435,0.0,5
449,2015,110000,17.57,1193,88.7,5
450,2013,70000,19.68,1399,67.0,5
451,2002,50000,19.7,796,46.3,5
452,2013,190000,12.99,2494,100.6,8
453,2010,100000,13.6,2523,63.0,7
454,2015,60000,22.74,796,47.3,5
455,2009,90000,19.3,1248,73.9,5
456,2017,32000,24.3,1248,88.5,5
457,2016,30000,11.36,2755,171.5,7
458,2018,5000,24.3,1248,88.5,5
459,2018,32000,18.9,1197,81.86,5
460,2016,30000,18.7,1199,88.7,5
461,2017,43000,15.4,1497,117.3,7
462,2012,60000,17.7,1497,113.42,5
463,2015,50000,19.34,1198,76.0,5
464,2018,14200,18.16,1196,86.8,5
465,2017,10000,21.1,814,55.2,5
466,2018,25000,22.7,799,53.64,5
467,2018,19100,19.0,1194,94.68,5
468,2014,54000,23.0,1498,98.96,5
469,2018,35000,22.71,1461,84.8,5
470,2018,20000,18.9,1197,81.86,5
471,2016,52000,23.65,1248,88.5,5
472,2011,120000,23.0,1396,90.0,5
473,2013,120000,20.77,1248,88.8,7
474,2010,90000,18.8,1248,90.0,5
475,2013,75000,22.32,1582,126.3,5
476,2011,97500,0.0,1435,0.0,5
477,2016,100000,15.4,1997,120.0,7
478,2012,55735,19.01,1461,108.45,5
479,2014,80000,15.1,2179,140.0,7
480,2016,50000,24.7,796,47.3,5
481,2013,70000,20.0,1399,68.1,5
482,2012,76000,20.36,1197,78.9,5
483,2020,1500,21.21,1197,81.8,5
484,2012,76000,15.96,2523,62.1,7
485,2015,60000,21.1,814,55.2,5
486,2009,170000,12.8,2494,102.0,8
487,2013,181491,13.5,2477,175.56,7
488,2016,53319,25.44,936,56.3,5
489,2017,40906,21.66,1498,108.62,5
490,2012,31711,17.6,1496,88.7,5
491,2012,43755,21.1,814,55.2,5
492,2010,59549,19.0,998,67.1,5
493,2015,94385,12.99,2494,100.6,8
494,2010,73730,18.2,998,67.1,5
495,2013,148120,14.24,2755,174.5,7
496,2018,30000,18.9,1197,81.86,5
497,2011,142000,13.7,2179,138.1,7
498,2011,20000,12.2,1948,68.0,10
499,2009,120000,18.8,1248,90.0,5
500,2011,80000,19.81,1086,68.05,5
501,2016,60000,19.09,1405,69.01,5
502,2016,25000,23.01,999,67.0,5
503,2011,50000,13.6,2523,63.0,7
504,2017,126000,18.49,1493,100.0,7
505,2015,170000,26.59,1248,74.0,5
506,2013,24000,22.74,796,47.3,5
507,2017,100000,24.52,1248,88.5,7
508,2019,10000,24.0,1199,83.81,5
509,2012,70000,20.0,1399,68.0,5
510,2011,110000,18.9,998,67.1,5
511,2008,80000,19.81,1086,68.05,5
512,2015,16500,17.57,1193,88.7,5
513,2017,30000,23.95,998,67.05,5
514,2017,80000,24.52,1248,88.5,7
515,2016,25000,23.95,998,67.05,5
516,2019,20000,24.0,1186,73.97,5
517,2016,60000,25.17,799,53.3,5
518,2014,50000,15.96,2523,62.1,7
519,2004,100000,9.0,2997,218.0,5
520,2015,52000,23.95,998,67.05,5
521,2014,80000,23.4,1248,74.0,5
522,2015,50000,21.1,814,55.2,5
523,2016,60000,15.4,2179,120.0,7
524,2019,25000,23.95,998,67.05,5
525,2014,50000,24.0,1120,70.0,5
526,2016,125000,22.77,1498,98.59,5
527,2016,80000,20.51,998,67.04,5
528,2017,70000,15.96,2523,63.0,9
529,2010,90000,23.0,1396,90.0,5
530,2017,50000,22.95,1248,74.0,5
531,2016,101000,16.55,2498,105.0,6
532,2011,40000,18.9,998,67.1,5
533,2009,28900,0.0,1172,65.0,5
534,2012,20000,18.9,998,67.1,5
535,2016,68089,19.16,2494,157.7,5
536,2015,165000,18.49,1493,100.0,7
537,2012,98500,19.0,998,66.1,5
538,2008,98000,20.36,1197,78.9,5
539,2014,40000,16.55,2498,105.0,6
540,2013,90000,20.3,1248,92.0,5
541,2012,90000,19.7,796,46.3,5
542,2009,110000,17.1,1493,110.0,5
543,2018,77800,25.1,1248,88.5,5
544,2015,100000,18.49,1493,100.0,7
545,2016,80000,19.1,1197,82.0,5
546,2018,21000,18.15,1198,82.0,6
547,2018,100000,19.0,1197,85.8,5
548,2019,25000,21.21,1197,81.8,5
549,2019,30000,23.0,1498,98.96,5
550,2018,25000,17.8,1496,105.5,5
551,2016,40000,13.0,2143,204.0,5
552,2012,160000,11.5,2982,169.0,7
553,2018,51492,18.15,1198,82.0,6
554,2011,72000,20.54,1598,103.6,5
555,2016,60000,18.16,1196,86.8,5
556,2013,136000,15.96,2523,62.1,7
557,2014,60000,17.92,1086,62.1,5
558,2006,110000,0.0,1435,0.0,5
559,2013,90000,17.92,1086,62.1,5
560,2014,91000,22.71,1461,84.8,5
561,2009,90000,17.92,1086,62.1,5
562,2010,20000,19.81,1086,68.05,5
563,2011,120000,14.0,2489,95.0,8
564,2009,150000,18.9,1061,67.0,5
565,2014,167000,13.6,2523,63.0,8
566,2017,40000,28.4,1248,74.02,5
567,2010,190000,17.8,1248,75.0,5
568,2016,50000,23.01,999,67.0,5
569,2011,70000,14.0,2498,112.0,7
570,2012,80000,18.9,998,67.1,5
571,2008,120000,13.6,2523,63.0,8
572,2015,40000,18.49,1493,100.0,7
573,2015,17000,21.1,814,55.2,5
574,2016,50000,23.1,998,67.04,5
575,2014,65000,21.1,814,55.2,5
576,2009,70000,13.6,2523,63.0,8
577,2014,90000,13.58,2499,72.4,9
578,2015,50000,22.54,1396,88.73,5
579,2019,25000,18.49,1493,100.0,7
580,2011,100000,13.5,2179,115.0,5
581,2007,70000,10.1,2354,152.0,5
582,2017,30000,20.63,1198,67.06,5
583,2016,40000,18.15,1198,82.0,6
584,2014,35000,23.1,998,67.04,5
585,2004,120000,13.2,1495,94.0,5
586,2012,120000,15.96,2523,62.1,7
587,2012,190000,19.09,1396,69.0,5
588,2016,120000,15.96,2523,62.1,9
589,2012,120000,0.0,1435,0.0,5
590,2011,175000,13.6,2523,63.0,7
591,2011,175000,15.96,2523,63.0,9
592,2013,80000,21.02,1248,88.76,5
593,2018,10000,20.14,1197,81.86,5
594,2013,90000,20.5,1598,103.5,5
595,2012,110000,15.96,2523,63.0,9
596,2007,120000,13.6,2523,63.0,9
597,2014,50000,12.99,2494,100.6,7
598,2018,20000,18.9,1197,81.86,5
599,2017,35000,23.01,999,67.0,5
600,2014,60000,20.14,1498,88.8,5
601,2010,68000,18.6,1199,79.4,5
602,2017,54000,16.0,2179,140.0,7
603,2006,65000,0.0,1435,0.0,5
604,2004,80000,0.0,1435,0.0,5
605,2006,120000,16.8,1405,68.0,5
606,2018,30000,18.9,1197,81.86,5
607,2011,55113,0.0,1435,0.0,5
608,2017,50000,27.28,1047,69.0,5
609,2020,6000,23.95,998,67.05,5
610,2011,50000,15.37,1196,73.0,7
611,2012,90000,12.05,2179,120.0,8
612,2008,126000,12.8,2494,102.0,8
613,2013,90000,25.0,1396,69.0,5
614,2011,70000,10.5,2609,120.0,7
615,2003,80000,0.0,1435,0.0,5
616,2011,80000,21.1,814,55.2,5
617,2013,80000,21.1,814,55.2,5
618,2005,150000,19.7,796,46.3,5
619,2016,110000,24.3,1248,88.5,5
620,2010,80000,22.07,1199,73.9,5
621,2019,20000,18.9,1197,81.86,5
622,2011,120000,13.0,2489,95.0,8
623,2016,120000,15.96,2523,63.0,9
624,2010,80000,20.4,1248,91.2,5
625,2012,120000,19.3,1248,73.9,5
626,2012,100000,23.0,1396,90.0,5
627,2012,120000,14.0,2498,112.0,8
628,2017,80000,17.8,1198,86.7,5
629,2015,90000,15.4,2523,75.0,7
630,2016,70000,23.95,998,67.05,5
631,1999,110000,0.0,1435,0.0,5
632,2010,60000,0.0,1435,0.0,5
633,2013,110000,12.8,2953,156.0,7
634,2017,20000,18.9,1197,82.0,5
635,2014,90000,15.1,2179,140.0,7
636,2008,70000,15.26,1150,74.9,5
637,2009,120000,13.6,2523,63.0,7
638,2006,120000,10.5,2179,120.0,8
639,2017,80000,22.7,799,53.0,5
640,2003,132478,13.6,2523,63.0,7
641,2014,45000,19.1,1197,85.8,5
642,2019,10000,19.0,1194,94.68,5
643,2012,51000,16.1,796,37.0,4
644,2014,100000,15.1,2179,140.0,7
645,2010,30000,19.7,796,46.3,5
646,2016,60000,12.2,1994,105.3,10
647,2013,86000,22.9,1248,74.0,5
648,2015,15000,20.62,1198,67.0,7
649,2011,137500,19.3,1248,73.9,5
650,2018,60000,23.01,999,67.0,5
651,2016,70000,18.2,1248,73.74,7
652,2015,5000,20.51,998,67.04,5
653,2015,40000,21.1,814,55.2,5
654,2015,60000,19.01,1461,108.45,5
655,2008,70000,17.7,1497,78.0,5
656,2019,15000,20.3,1199,84.0,5
657,2011,110000,19.3,1248,73.9,5
658,2000,70000,16.1,796,37.0,4
659,2019,10000,27.4,1498,98.63,5
660,2013,60000,16.02,1373,93.7,7
661,2011,110000,18.8,1248,90.0,5
662,2015,35000,18.6,1197,81.83,5
663,2016,70000,16.8,796,34.2,8
664,2011,100000,13.6,2523,63.0,7
665,2008,120000,19.7,796,46.3,5
666,2009,90000,19.7,796,35.0,8
667,2016,70000,25.8,1498,98.6,5
668,2014,88000,12.99,2494,100.6,7
669,2012,38000,21.1,814,55.2,5
